"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2021","0.00007000","0.00007015","0.00007015","0.00007000","","-0.22%"
"06/02/2021","0.00007015","0.00007000","0.00007022","0.00006977","","0.22%"
"06/01/2021","0.00007000","0.00007002","0.00007035","0.00006998","","-0.02%"
"05/31/2021","0.00007002","0.00007000","0.00007031","0.00006987","","0.02%"
"05/30/2021","0.00007000","0.00006971","0.00007000","0.00006971","","0.42%"
"05/28/2021","0.00006971","0.00006970","0.00007003","0.00006967","","0.02%"
"05/27/2021","0.00006970","0.00006986","0.00007007","0.00006968","","-0.23%"
"05/26/2021","0.00006986","0.00006955","0.00007021","0.00006955","","0.45%"
"05/25/2021","0.00006955","0.00006959","0.00006988","0.00006955","","-0.07%"
"05/24/2021","0.00006959","0.00006966","0.00006980","0.00006957","","-0.10%"
"05/23/2021","0.00006966","0.00006960","0.00006966","0.00006960","","0.09%"
"05/21/2021","0.00006960","0.00006944","0.00006982","0.00006942","","0.23%"
"05/20/2021","0.00006944","0.00006918","0.00006977","0.00006911","","0.37%"
"05/19/2021","0.00006918","0.00006961","0.00007006","0.00006916","","-0.61%"
"05/18/2021","0.00006961","0.00006947","0.00007017","0.00006947","","0.19%"
"05/17/2021","0.00006947","0.00007043","0.00007043","0.00006947","","-1.36%"
"05/16/2021","0.00007043","0.00007005","0.00007043","0.00007005","","0.55%"
"05/14/2021","0.00007005","0.00006965","0.00007005","0.00006960","","0.56%"
"05/13/2021","0.00006965","0.00006970","0.00006995","0.00006947","","-0.06%"
"05/12/2021","0.00006970","0.00007028","0.00007045","0.00006947","","-0.83%"
"05/11/2021","0.00007028","0.00007025","0.00007058","0.00007025","","0.04%"
"05/10/2021","0.00007025","0.00007000","0.00007087","0.00007000","","0.36%"
"05/09/2021","0.00007000","0.00007065","0.00007065","0.00007000","","-0.91%"
"05/07/2021","0.00007065","0.00006999","0.00007096","0.00006984","","0.94%"
"05/06/2021","0.00006999","0.00006918","0.00007021","0.00006918","","1.17%"
"05/05/2021","0.00006918","0.00006879","0.00006945","0.00006879","","0.56%"
"05/04/2021","0.00006879","0.00006919","0.00006954","0.00006879","","-0.58%"
"05/03/2021","0.00006919","0.00006923","0.00006947","0.00006885","","-0.05%"
"05/02/2021","0.00006923","0.00006896","0.00006923","0.00006896","","0.38%"
"04/30/2021","0.00006896","0.00006921","0.00006942","0.00006894","","-0.35%"
"04/29/2021","0.00006921","0.00006884","0.00006954","0.00006884","","0.53%"
"04/28/2021","0.00006884","0.00006863","0.00006916","0.00006863","","0.31%"
"04/27/2021","0.00006863","0.00006890","0.00006914","0.00006863","","-0.40%"
"04/26/2021","0.00006890","0.00006885","0.00006927","0.00006885","","0.08%"
"04/25/2021","0.00006885","0.00006866","0.00006885","0.00006866","","0.27%"
"04/23/2021","0.00006866","0.00006844","0.00006891","0.00006844","","0.32%"
"04/22/2021","0.00006844","0.00006862","0.00006892","0.00006844","","-0.26%"
"04/21/2021","0.00006862","0.00006853","0.00006898","0.00006853","","0.14%"
"04/20/2021","0.00006853","0.00006861","0.00006914","0.00006853","","-0.12%"
"04/19/2021","0.00006861","0.00006866","0.00006892","0.00006844","","-0.06%"
"04/18/2021","0.00006866","0.00006860","0.00006866","0.00006860","","0.08%"
"04/16/2021","0.00006860","0.00006839","0.00006888","0.00006838","","0.31%"
"04/15/2021","0.00006839","0.00006811","0.00006873","0.00006811","","0.40%"
"04/14/2021","0.00006811","0.00006803","0.00006848","0.00006803","","0.12%"
"04/13/2021","0.00006803","0.00006808","0.00006852","0.00006803","","-0.06%"
"04/12/2021","0.00006808","0.00006866","0.00006866","0.00006808","","-0.85%"
"04/11/2021","0.00006866","0.00006866","0.00006866","0.00006866","","0.35%"
"04/09/2021","0.00006842","0.00006818","0.00006880","0.00006813","","0.35%"
"04/08/2021","0.00006818","0.00006827","0.00006899","0.00006818","","-0.12%"
"04/07/2021","0.00006827","0.00006886","0.00006915","0.00006827","","-0.87%"
"04/06/2021","0.00006886","0.00006880","0.00006912","0.00006880","","0.09%"
"04/05/2021","0.00006880","0.00006885","0.00006915","0.00006874","","-0.07%"
"04/04/2021","0.00006885","0.00006879","0.00006885","0.00006879","","0.08%"
"04/02/2021","0.00006879","0.00006866","0.00006898","0.00006866","","0.19%"
"04/01/2021","0.00006866","0.00006835","0.00006892","0.00006835","","0.45%"
"03/31/2021","0.00006835","0.00006841","0.00006906","0.00006835","","-0.09%"
"03/30/2021","0.00006841","0.00006888","0.00006923","0.00006841","","-0.68%"
"03/29/2021","0.00006888","0.00006936","0.00006936","0.00006888","","-0.69%"
"03/28/2021","0.00006936","0.00006913","0.00006936","0.00006913","","0.00%"
"03/26/2021","0.00006935","0.00006893","0.00006945","0.00006893","","0.61%"
"03/25/2021","0.00006893","0.00006890","0.00006938","0.00006890","","0.05%"
"03/24/2021","0.00006890","0.00006889","0.00006947","0.00006889","","0.01%"
"03/23/2021","0.00006889","0.00006906","0.00006977","0.00006889","","-0.24%"
"03/22/2021","0.00006906","0.00006927","0.00006961","0.00006906","","-0.29%"
"03/21/2021","0.00006927","0.00006927","0.00006927","0.00006927","","-0.40%"
"03/19/2021","0.00006955","0.00006897","0.00006955","0.00006897","","0.84%"
"03/18/2021","0.00006897","0.00006941","0.00006975","0.00006880","","-0.64%"
"03/17/2021","0.00006941","0.00006944","0.00006944","0.00006896","","-0.04%"
"03/16/2021","0.00006944","0.00006944","0.00006944","0.00006944","","0.00%"
"03/15/2021","0.00006944","0.00006944","0.00006944","0.00006944","","0.00%"
"03/14/2021","0.00006944","0.00006944","0.00006944","0.00006944","","-81.76%"
"03/12/2021","0.00038070","0.00038264","0.00038281","0.00038032","","-0.51%"
"03/11/2021","0.00038264","0.00006949","0.00038287","0.00006932","","450.63%"
"03/10/2021","0.00006949","0.00006943","0.00006962","0.00006925","","0.08%"
"03/09/2021","0.00006943","0.00006967","0.00006997","0.00006933","","-0.34%"
"03/08/2021","0.00006967","0.00007003","0.00007006","0.00006952","","-0.51%"
"03/07/2021","0.00007003","0.00006999","0.00007006","0.00006998","","0.09%"
"03/05/2021","0.00006996","0.00007007","0.00007008","0.00006942","","-0.16%"
"03/04/2021","0.00007007","0.00007006","0.00007022","0.00006969","","0.02%"
"03/03/2021","0.00007006","0.00007015","0.00007032","0.00006998","","-0.12%"
"03/02/2021","0.00007015","0.00007017","0.00007020","0.00006976","","-0.04%"
"03/01/2021","0.00007017","0.00007003","0.00007026","0.00006970","","0.20%"
"02/28/2021","0.00007003","0.00006993","0.00007005","0.00006992","","0.14%"
"02/26/2021","0.00006994","0.00007062","0.00007075","0.00006988","","-0.96%"
"02/25/2021","0.00007062","0.00007104","0.00007142","0.00007061","","-0.59%"
"02/24/2021","0.00007104","0.00007098","0.00007109","0.00007070","","0.08%"
"02/23/2021","0.00007098","0.00007087","0.00007110","0.00007084","","0.16%"
"02/22/2021","0.00007087","0.00007104","0.00007138","0.00007078","","-0.24%"
"02/21/2021","0.00007104","0.00007099","0.00007104","0.00007098","","-0.07%"
"02/19/2021","0.00007109","0.00007135","0.00007174","0.00007100","","-0.37%"
"02/18/2021","0.00007135","0.00007136","0.00007141","0.00007119","","-0.01%"
"02/17/2021","0.00007136","0.00006616","0.00007141","0.00006613","","7.85%"
"02/16/2021","0.00006616","0.00007188","0.00007209","0.00006611","","-7.95%"
"02/15/2021","0.00007188","0.00007150","0.00007192","0.00007148","","0.53%"
"02/14/2021","0.00007150","0.00007152","0.00007153","0.00007149","","0.02%"
"02/12/2021","0.00007149","0.00007151","0.00007172","0.00007140","","-0.02%"
"02/11/2021","0.00007151","0.00007147","0.00007170","0.00007142","","0.06%"
"02/10/2021","0.00007147","0.00007144","0.00007169","0.00007140","","0.02%"
"02/09/2021","0.00007145","0.00007144","0.00007194","0.00007137","","0.01%"
"02/08/2021","0.00007144","0.00007138","0.00007171","0.00007127","","0.08%"
"02/07/2021","0.00007138","0.00007133","0.00007140","0.00007130","","0.00%"
"02/05/2021","0.00007138","0.00007133","0.00007161","0.00007114","","0.07%"
"02/04/2021","0.00007133","0.00007148","0.00007156","0.00007093","","-0.21%"
"02/03/2021","0.00007148","0.00007141","0.00007151","0.00007121","","0.10%"
"02/02/2021","0.00007141","0.00007131","0.00007144","0.00007097","","0.14%"
"02/01/2021","0.00007131","0.00007127","0.00007144","0.00007095","","0.06%"
"01/31/2021","0.00007127","0.00007131","0.00007133","0.00007125","","-0.06%"
"01/29/2021","0.00007131","0.00007119","0.00007146","0.00007104","","0.16%"
"01/28/2021","0.00007119","0.00007117","0.00007132","0.00007099","","0.03%"
"01/27/2021","0.00007117","0.00007111","0.00007135","0.00007066","","0.08%"
"01/26/2021","0.00007111","0.00007133","0.00007147","0.00007105","","-0.30%"
"01/25/2021","0.00007133","0.00007129","0.00007136","0.00007105","","0.06%"
"01/24/2021","0.00007128","0.00007129","0.00007130","0.00007126","","-0.03%"
"01/22/2021","0.00007130","0.00007160","0.00007170","0.00007113","","-0.42%"
"01/21/2021","0.00007160","0.00007134","0.00007163","0.00007130","","0.37%"
"01/20/2021","0.00007134","0.03567825","0.03569750","0.00007097","","-99.80%"
"01/19/2021","0.03567825","0.00007116","0.03568413","0.00007104","","50,036.66%"
"01/18/2021","0.00007116","0.00007101","0.00007119","0.00007095","","0.22%"
"01/17/2021","0.00007101","0.00007110","0.00007112","0.00007101","","0.51%"
"01/15/2021","0.00007064","0.00007107","0.00007139","0.00007064","","-0.60%"
"01/14/2021","0.00007107","0.00007082","0.00007124","0.00007081","","0.36%"
"01/13/2021","0.00007082","0.00007106","0.00007123","0.00007042","","-0.34%"
"01/12/2021","0.00007106","0.00007078","0.00007107","0.00007065","","0.40%"
"01/11/2021","0.00007078","0.00007096","0.00007118","0.00007062","","-0.25%"
"01/10/2021","0.00007096","0.00007116","0.00007119","0.00007095","","-0.66%"
"01/08/2021","0.00007143","0.00007192","0.00007197","0.00007101","","-0.68%"
"01/07/2021","0.00007192","0.00007220","0.00007223","0.00007145","","-0.39%"
"01/06/2021","0.00007220","0.00007192","0.00007226","0.00007158","","0.38%"
"01/05/2021","0.00007192","0.00007136","0.00007232","0.00007134","","0.78%"
"01/04/2021","0.00007136","0.00007104","0.00007207","0.00007098","","0.45%"
"01/03/2021","0.00007104","0.00007099","0.00007106","0.00007094","","0.95%"
"01/01/2021","0.00007038","0.00007084","0.00007089","0.00007032","","-0.66%"
